"Source:","E:\repos\StackCabinet\boards\cab\cab.kicad_sch"
"Date:","10/28/2022 16:11:42"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part#","LCSC. Part#","Mfr. Part#"
"","","C1","470uF","Device:C_Polarized_US","Capacitor_THT:C_Radial_D12.5mm_H20.0mm_P5.00mm","https://datasheet.lcsc.com/lcsc/1810171530_Ymin-OGPL41H471MF_C269945.pdf","","C269945","OGPL41H471MF"
"","","C2","470uF","Device:C_Polarized_US","Capacitor_THT:C_Radial_D12.5mm_H20.0mm_P5.00mm","https://datasheet.lcsc.com/lcsc/1810171530_Ymin-OGPL41H471MF_C269945.pdf","","C269945","OGPL41H471MF"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811141612_YAGEO-CC0805KKX7R9BB105_C91185.pdf","","C91185","CC0805KKX7R9BB105"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811141612_YAGEO-CC0805KKX7R9BB105_C91185.pdf","","C91185","CC0805KKX7R9BB105"
"","","C5","220uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1808041448_Nantong-Jianghai-Capacitor-ECR1VBK221MLL080011_C221302.pdf","","C221302","ECR1VBK221MLL080011"
"","","C6","180uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1912111437_Ymin-LKMD0901V181MF_C442870.pdf","","C442870","LKMD0901V181MF"
"","","C7","680pF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811012205_Walsin-Tech-Corp-0805B681K500CT_C152864.pdf","","C152864","0805B681K500CT"
"","","C8","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811141612_YAGEO-CC0805KKX7R9BB105_C91185.pdf","","C91185","CC0805KKX7R9BB105"
"","","C9","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811141612_YAGEO-CC0805KKX7R9BB105_C91185.pdf","","C91185","CC0805KKX7R9BB105"
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1912300933_TORCH-C0805B104K500NT_C476766.pdf","","C476766","C0805B104K500NT"
"","","D1","40V","Device:D","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2205161616_KUU-DSK34_C3015221.pdf","","C3015221","DSK34"
"","","D2","40V","Device:D","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2205161616_KUU-DSK34_C3015221.pdf","","C3015221","DSK34"
"","","D3","40V","Device:D","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2205161616_KUU-DSK34_C3015221.pdf","","C3015221","DSK34"
"","","J1","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","C691120","C691120"
"","","J2","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","C691120","C691120"
"","","J3","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","C691120","C691120"
"","","J4","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","C691120","C691120"
"","","L1","47uH","Device:L","StackCabinet:YNR1050-470M","https://datasheet.lcsc.com/lcsc/2209140930_YJYCOIN-YNR1050-470M_C5142143.pdf","","C5142143"," YNR1050-470M"
"","","L2","68uH","Device:L","Inductor_SMD:L_6.3x6.3_H3","https://datasheet.lcsc.com/lcsc/2210101200_SHOU-HAN-CYA0650-68UH_C5189964.pdf","","C5189964","CYA0650-68UH"
"","","L3","Solenoid","Device:L","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2001160007_Cixi-Kefa-Elec-KF350-3-5-2P_C474892.pdf","","C474892","KF350-3.5-2P"
"","","Q1","SI2308A","Transistor_FET:TSM2302CX","Package_TO_SOT_SMD:SOT-23","https://www.taiwansemi.com/products/datasheet/TSM2302CX_E1608.pdf","","C347491","SI2308A"
"","","Q2","S8550","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2205061000_Guangdong-Hottech-S8550_C181159.pdf","","C181159","S8550"
"","","Q3","BC817-40,215","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","","C52801","BC817-40,215"
"","","Q4","S8550","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2205061000_Guangdong-Hottech-S8550_C181159.pdf","","C181159","S8550"
"","","Q5","BC817-40,215","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","","C52801","BC817-40,215"
"","","Q6","S8550","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2205061000_Guangdong-Hottech-S8550_C181159.pdf","","C181159","S8550"
"","","Q7","BC817-40,215","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","","C52801","BC817-40,215"
"","","Q8","S8550","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2205061000_Guangdong-Hottech-S8550_C181159.pdf","","C181159","S8550"
"","","R1","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810261825_Viking-Tech-ARG05FTC2701_C218493.pdf","","C218493","ARG05FTC2701"
"","","R2","50k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2105241808_Viking-Tech-ARG05DTC5002_C2828840.pdf","","C2828840","ARG05DTC5002"
"","","R3","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","R4","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","R5","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","R6","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","R8","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","R9","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","R10","50k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2105241808_Viking-Tech-ARG05DTC5002_C2828840.pdf","","C2828840","ARG05DTC5002"
"","","R11","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811061710_FH--Guangdong-Fenghua-Advanced-Tech-RS-05K472JT_C115310.pdf","","C115310","RS-05K472JT"
"","","R12","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"","","SW1","SW_Push","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.ecb.omron.com.cn/","","C397293","B3F-1005"
"","","U1","XL1509-ADJ","StackCabinet:XL1509-ADJ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809042013_XLSEMI-XL1509-ADJE1_C74192.pdf","","C74192"," XL1509-ADJE1"
"","","U2","XL1509-5.0","StackCabinet:XL1509-5.0","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf","C61063","C61063","XL1509-5.0E1"
"","","U3"," ATTINY1616-MNR","MCU_Microchip_ATtiny:ATtiny1616-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf","","C507118","ATTINY1616-MNR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part#","LCSC. Part#","Mfr. Part#"
"1","2","C1, C2","470uF","Device:C_Polarized_US","Capacitor_THT:C_Radial_D12.5mm_H20.0mm_P5.00mm","https://datasheet.lcsc.com/lcsc/1810171530_Ymin-OGPL41H471MF_C269945.pdf","","C269945","OGPL41H471MF"
"2","4","C3, C4, C8, C9","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811141612_YAGEO-CC0805KKX7R9BB105_C91185.pdf","","C91185","CC0805KKX7R9BB105"
"3","1","C5","220uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1808041448_Nantong-Jianghai-Capacitor-ECR1VBK221MLL080011_C221302.pdf","","C221302","ECR1VBK221MLL080011"
"4","1","C6","180uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1912111437_Ymin-LKMD0901V181MF_C442870.pdf","","C442870","LKMD0901V181MF"
"5","1","C7","680pF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811012205_Walsin-Tech-Corp-0805B681K500CT_C152864.pdf","","C152864","0805B681K500CT"
"6","1","C10","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1912300933_TORCH-C0805B104K500NT_C476766.pdf","","C476766","C0805B104K500NT"
"7","3","D1, D2, D3","40V","Device:D","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2205161616_KUU-DSK34_C3015221.pdf","","C3015221","DSK34"
"8","4","J1, J2, J3, J4","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","C691120","C691120"
"9","1","L1","47uH","Device:L","StackCabinet:YNR1050-470M","https://datasheet.lcsc.com/lcsc/2209140930_YJYCOIN-YNR1050-470M_C5142143.pdf","","C5142143"," YNR1050-470M"
"10","1","L2","68uH","Device:L","Inductor_SMD:L_6.3x6.3_H3","https://datasheet.lcsc.com/lcsc/2210101200_SHOU-HAN-CYA0650-68UH_C5189964.pdf","","C5189964","CYA0650-68UH"
"11","1","L3","Solenoid","Device:L","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2001160007_Cixi-Kefa-Elec-KF350-3-5-2P_C474892.pdf","","C474892","KF350-3.5-2P"
"12","1","Q1","SI2308A","Transistor_FET:TSM2302CX","Package_TO_SOT_SMD:SOT-23","https://www.taiwansemi.com/products/datasheet/TSM2302CX_E1608.pdf","","C347491","SI2308A"
"13","4","Q2, Q4, Q6, Q8","S8550","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2205061000_Guangdong-Hottech-S8550_C181159.pdf","","C181159","S8550"
"14","3","Q3, Q5, Q7","BC817-40,215","Transistor_BJT:2SC1945","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","","C52801","BC817-40,215"
"15","1","R1","2.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810261825_Viking-Tech-ARG05FTC2701_C218493.pdf","","C218493","ARG05FTC2701"
"16","2","R2, R10","50k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2105241808_Viking-Tech-ARG05DTC5002_C2828840.pdf","","C2828840","ARG05DTC5002"
"17","8","R3, R4, R5, R6, R7, R8, R9, R12","1k","Device:R","Resistor_SMD:R_0805_2012Metric","SWR05JTEV1001","","C412430","SWR05JTEV1001"
"18","1","R11","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811061710_FH--Guangdong-Fenghua-Advanced-Tech-RS-05K472JT_C115310.pdf","","C115310","RS-05K472JT"
"19","1","SW1","SW_Push","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.ecb.omron.com.cn/","","C397293","B3F-1005"
"20","1","U1","XL1509-ADJ","StackCabinet:XL1509-ADJ","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809042013_XLSEMI-XL1509-ADJE1_C74192.pdf","","C74192"," XL1509-ADJE1"
"21","1","U2","XL1509-5.0","StackCabinet:XL1509-5.0","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf","C61063","C61063","XL1509-5.0E1"
"22","1","U3"," ATTINY1616-MNR","MCU_Microchip_ATtiny:ATtiny1616-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf","","C507118","ATTINY1616-MNR"
